sample,v0,v1,v2
0,x,120,168
1,x,60,132
2,x,60,132
3,x,96,144
4,x,36,108
5,x,36,108
6,x,72,120
7,x,12,84
8,x,12,84
9,x,48,96
10,x,180,60
11,x,168,60
12,x,24,72
13,x,156,12
14,x,168,24
15,x,0,48
16,x,108,144
17,x,144,0
18,x,132,180
19,x,72,120
20,x,120,168
21,x,84,156
22,x,48,96
23,x,96,144
24,x,60,132
25,x,24,72
26,x,72,120
27,x,36,108
28,x,0,48
29,x,48,96
30,x,12,84
31,x,156,24
32,x,24,72
33,x,168,60
34,x,132,0
35,x,156,24
36,x,168,24
37,x,108,156
38,x,108,156
39,x,144,0
40,x,72,132
41,x,60,132
42,x,120,168
43,x,48,108
44,x,36,108
45,x,96,144
46,x,24,84
47,x,12,84
48,x,72,120
49,x,180,60
50,x,168,60
51,x,48,96
52,x,156,12
53,x,168,24
54,x,24,72
55,x,108,144
56,x,144,0
57,x,156,24
58,x,72,120
59,x,120,168
60,x,108,156
61,x,48,96
62,x,96,144
63,x,60,132
64,x,24,72
65,x,72,120
66,x,36,108
67,x,0,48
68,x,48,96
69,x,12,84
70,x,156,24
71,x,24,72
72,x,168,60
73,x,132,0
74,x,156,24
75,x,168,24
76,x,108,156
77,x,108,156
78,x,144,0
79,x,72,132
80,x,60,132
81,x,120,168
82,x,48,108
83,x,36,108
84,x,96,144
85,x,24,84
86,x,12,84
87,x,72,120
88,x,180,60
89,x,168,60
90,x,48,96
91,x,156,12
92,x,168,24
93,x,24,72
94,x,108,144
95,x,144,0
96,x,156,24
97,x,72,120
98,x,120,168
99,x,108,156
100,x,48,96
101,x,96,144
102,x,60,132
103,x,24,72
104,x,72,120
105,x,36,108
106,x,0,48
107,x,48,96
108,x,12,84
109,x,156,24
110,x,24,72
111,x,168,60
112,x,132,0
113,x,156,24
114,x,168,24
115,x,108,156
116,x,108,156
117,x,144,0
118,x,72,132
119,x,60,132
120,x,120,168
121,x,48,108
122,x,36,108
123,x,96,144
124,x,24,84
125,x,12,84
126,x,72,120
127,x,180,60
128,x,168,60
129,x,48,96
130,x,156,12
131,x,168,24
132,x,24,72
133,x,108,144
134,x,144,0
135,x,156,24
136,x,72,120
137,x,120,168
138,x,108,156
139,x,48,96
140,x,96,144
141,x,60,132
142,x,24,72
143,x,72,120
144,x,36,108
145,x,0,48
146,x,48,96
147,x,12,84
148,x,156,24
149,x,24,72
150,x,168,60
151,x,132,0
152,x,156,24
153,x,168,24
154,x,108,156
155,x,108,156
156,x,144,0
157,x,72,132
158,x,60,132
159,x,120,168
160,x,48,108
161,x,36,108
162,x,96,144
163,x,24,84
164,x,12,84
165,x,72,120
166,x,180,60
167,x,168,60
168,x,48,96
169,x,156,12
170,x,168,24
171,x,24,72
172,x,108,144
173,x,144,0
174,x,156,24
175,x,72,120
176,x,120,168
177,x,108,156
178,x,48,96
179,x,96,144
180,x,60,132
181,x,24,72
182,x,72,120
183,x,36,108
184,x,0,48
185,x,48,96
186,x,12,84
187,x,156,24
188,x,24,72
189,x,168,60
190,x,132,0
191,x,156,24
192,x,168,24
193,x,108,156
194,x,108,156
195,x,144,0
196,x,72,132
197,x,60,132
198,x,120,168
199,x,48,108
200,x,36,108
201,x,96,144
202,x,24,84
203,x,12,84
204,x,72,120
205,x,180,60
206,x,168,60
207,x,48,96
208,x,156,12
209,x,168,24
210,x,24,72
211,x,108,144
212,x,144,0
